19836, 1523, 1513, 1630, 1417, 1577, 1597, 1500, 1598, 1620, 1437, 1407, 1450, 1394, 1383, 1637, 1638, 1459, 1429
19884, 1504, 1481, 1635, 1390, 1562, 1587, 1506, 1610, 1632, 1417, 1395, 1434, 1418, 1373, 1639, 1625, 1463, 1449
19933, 1484, 1449, 1638, 1371, 1546, 1575, 1512, 1620, 1639, 1400, 1384, 1420, 1446, 1366, 1639, 1603, 1467, 1471
19981, 1464, 1420, 1639, 1361, 1530, 1563, 1519, 1629, 1639, 1385, 1376, 1406, 1477, 1361, 1635, 1571, 1471, 1494
20030, 1446, 1396, 1639, 1361, 1500, 1551, 1525, 1634, 1633, 1373, 1369, 1394, 1509, 1360, 1629, 1534, 1475, 1517
20078, 1428, 1377, 1638, 1371, 1485, 1538, 1532, 1638, 1622, 1365, 1364, 1384, 1541, 1360, 1619, 1494, 1479, 1539
20127, 1412, 1364, 1635, 1390, 1471, 1524, 1538, 1639, 1605, 1361, 1361, 1375, 1570, 1364, 1606, 1454, 1483, 1560
20176, 1397, 1360, 1631, 1417, 1457, 1510, 1544, 1638, 1584, 1360, 1360, 1368, 1596, 1370, 1592, 1418, 1487, 1580
20225, 1385, 1362, 1625, 1451, 1444, 1497, 1550, 1635, 1559, 1362, 1360, 1363, 1616, 1379, 1575, 1389, 1491, 1597
20274, 1375, 1373, 1618, 1500, 1431, 1483, 1556, 1629, 1532, 1369, 1363, 1360, 1631, 1390, 1556, 1369, 1495, 1612
20322, 1367, 1390, 1610, 1529, 1419, 1469, 1562, 1621, 1503, 1379, 1368, 1360, 1638, 1404, 1536, 1360, 1500, 1624
20371, 1362, 1413, 1600, 1556, 1407, 1456, 1568, 1612, 1474, 1392, 1375, 1361, 1639, 1419, 1515, 1362, 1504, 1633
20419, 1360, 1441, 1589, 1582, 1397, 1443, 1573, 1600, 1446, 1408, 1384, 1364, 1632, 1436, 1494, 1376, 1509, 1638
20468, 1360, 1500, 1578, 1604, 1388, 1431, 1579, 1586, 1420, 1427, 1394, 1369, 1618, 1454, 1473, 1400, 1514, 1639
20517, 1363, 1537, 1566, 1621, 1380, 1419, 1584, 1571, 1398, 1447, 1406, 1376, 1598, 1473, 1452, 1433, 1518, 1637
20566, 1369, 1572, 1552, 1633, 1373, 1408, 1589, 1555, 1380, 1469, 1420, 1385, 1573, 1492, 1433, 1500, 1523, 1631
20615, 1378, 1602, 1539, 1639, 1367, 1398, 1594, 1538, 1368, 1500, 1434, 1396, 1544, 1512, 1415, 1545, 1527, 1622
20663, 1389, 1624, 1525, 1639, 1363, 1389, 1599, 1520, 1361, 1525, 1449, 1408, 1500, 1531, 1399, 1586, 1532, 1609
20712, 1402, 1637, 1500, 1633, 1361, 1381, 1603, 1502, 1360, 1551, 1465, 1421, 1465, 1550, 1386, 1617, 1537, 1593
20760, 1417, 1639, 1486, 1621, 1360, 1374, 1607, 1484, 1365, 1574, 1482, 1436, 1433, 1568, 1375, 1635, 1541, 1575
20809, 1434, 1632, 1473, 1603, 1360, 1369, 1611, 1466, 1376, 1595, 1499, 1451, 1405, 1584, 1367, 1639, 1546, 1555
20858, 1452, 1614, 1460, 1582, 1362, 1364, 1615, 1448, 1392, 1612, 1516, 1468, 1382, 1599, 1361, 1628, 1550, 1533
20907, 1471, 1588, 1447, 1556, 1365, 1361, 1619, 1432, 1413, 1626, 1532, 1484, 1367, 1612, 1360, 1602, 1554, 1500
20956, 1500, 1556, 1435, 1528, 1370, 1360, 1622, 1416, 1437, 1635, 1548, 1501, 1360, 1622, 1361, 1566, 1559, 1477
21004, 1522, 1519, 1424, 1499, 1376, 1360, 1625, 1403, 1464, 1639, 1564, 1518, 1361, 1631, 1365, 1522, 1563, 1456
21053, 1543, 1481, 1413, 1470, 1383, 1361, 1628, 1390, 1500, 1639, 1578, 1535, 1371, 1636, 1373, 1476, 1567, 1435
21101, 1564, 1444, 1403, 1442, 1392, 1363, 1630, 1380, 1534, 1633, 1592, 1551, 1389, 1639, 1383, 1432, 1571, 1417
21150, 1583, 1412, 1394, 1417, 1401, 1367, 1632, 1371, 1566, 1623, 1604, 1566, 1413, 1639, 1396, 1396, 1575, 1400
21199, 1600, 1385, 1385, 1395, 1412, 1372, 1634, 1365, 1594, 1609, 1614, 1581, 1442, 1637, 1412, 1371, 1579, 1386
21248, 1614, 1368, 1378, 1378, 1424, 1378, 1636, 1361, 1616, 1591, 1623, 1594, 1475, 1631, 1429, 1360, 1583, 1374
21296, 1625, 1360, 1372, 1366, 1436, 1386, 1637, 1360, 1632, 1570, 1630, 1606, 1510, 1624, 1448, 1364, 1586, 1366
21345, 1633, 1362, 1367, 1360, 1449, 1395, 1638, 1360, 1639, 1546, 1635, 1616, 1544, 1613, 1468, 1383, 1590, 1361
21394, 1638, 1375, 1363, 1360, 1463, 1404, 1639, 1363, 1638, 1521, 1638, 1625, 1575, 1601, 1500, 1414, 1594, 1360
21442, 1639, 1397, 1361, 1367, 1477, 1415, 1639, 1369, 1628, 1495, 1639, 1631, 1602, 1586, 1523, 1500, 1597, 1362
21491, 1637, 1426, 1360, 1379, 1491, 1426, 1639, 1376, 1611, 1469, 1639, 1636, 1622, 1570, 1547, 1542, 1600, 1367
21540, 1631, 1461, 1360, 1396, 1506, 1438, 1639, 1386, 1587, 1444, 1636, 1639, 1635, 1552, 1568, 1581, 1604, 1376
21589, 1622, 1500, 1361, 1418, 1520, 1451, 1639, 1398, 1558, 1421, 1631, 1639, 1639, 1534, 1588, 1611, 1607, 1388
21637, 1610, 1536, 1363, 1443, 1534, 1464, 1638, 1411, 1525, 1401, 1624, 1638, 1636, 1500, 1606, 1632, 1610, 1402
21686, 1595, 1569, 1367, 1500, 1548, 1478, 1637, 1426, 1491, 1384, 1615, 1635, 1624, 1478, 1620, 1639, 1612, 1420
21735, 1578, 1598, 1372, 1536, 1561, 1500, 1636, 1442, 1457, 1372, 1605, 1629, 1604, 1457, 1630, 1634, 1615, 1439
21783, 1558, 1620, 1378, 1571, 1574, 1514, 1634, 1459, 1426, 1363, 1593, 1622, 1578, 1437, 1637, 1616, 1618, 1459
21832, 1537, 1634, 1386, 1600, 1586, 1527, 1632, 1477, 1399, 1360, 1580, 1613, 1547, 1418, 1639, 1587, 1620, 1481
21881, 1516, 1639, 1394, 1622, 1596, 1541, 1630, 1500, 1378, 1361, 1566, 1602, 1500, 1402, 1638, 1549, 1622, 1503
21930, 1493, 1635, 1403, 1636, 1606, 1554, 1627, 1520, 1365, 1367, 1550, 1590, 1465, 1388, 1632, 1507, 1625, 1525
21978, 1471, 1622, 1413, 1639, 1615, 1567, 1624, 1541, 1360, 1378, 1534, 1576, 1432, 1376, 1623, 1464, 1627, 1547
22027, 1450, 1600, 1424, 1634, 1623, 1579, 1621, 1560, 1363, 1393, 1518, 1562, 1403, 1367, 1610, 1425, 1629, 1567
22075, 1430, 1571, 1436, 1618, 1629, 1590, 1618, 1578, 1374, 1411, 1500, 1546, 1381, 1362, 1594, 1392, 1630, 1585
22124, 1411, 1538, 1448, 1594, 1634, 1600, 1615, 1594, 1393, 1433, 1481, 1530, 1366, 1360, 1574, 1370, 1632, 1602
22173, 1395, 1502, 1460, 1564, 1637, 1610, 1611, 1609, 1419, 1457, 1464, 1500, 1360, 1361, 1553, 1360, 1633, 1615
22222, 1382, 1466, 1473, 1529, 1639, 1618, 1607, 1620, 1449, 1500, 1447, 1482, 1362, 1365, 1530, 1363, 1635, 1626
22271, 1371, 1432, 1487, 1492, 1639, 1625, 1602, 1630, 1500, 1523, 1430, 1465, 1373, 1373, 1506, 1379, 1636, 1634
22319, 1364, 1403, 1500, 1456, 1639, 1630, 1598, 1636, 1531, 1545, 1415, 1449, 1392, 1383, 1482, 1407, 1637, 1638
22368, 1360, 1380, 1513, 1422, 1636, 1635, 1593, 1639, 1561, 1566, 1402, 1433, 1418, 1397, 1459, 1443, 1638, 1639
22416, 1360, 1365, 1526, 1394, 1632, 1638, 1588, 1639, 1588, 1586, 1390, 1419, 1449, 1412, 1437, 1500, 1638, 1637
22465, 1363, 1360, 1539, 1374, 1627, 1639, 1583, 1636, 1610, 1603, 1379, 1405, 1484, 1430, 1416, 1539, 1639, 1631
22513, 1370, 1363, 1552, 1362, 1620, 1639, 1578, 1630, 1626, 1617, 1371, 1393, 1519, 1450, 1398, 1576, 1639, 1621
22563, 1380, 1376, 1564, 1360, 1612, 1638, 1572, 1621, 1636, 1628, 1365, 1383, 1553, 1471, 1383, 1606, 1639, 1609
22612, 1393, 1397, 1576, 1368, 1603, 1636, 1567, 1610, 1639, 1635, 1361, 1374, 1583, 1492, 1372, 1628, 1639, 1594
22660, 1408, 1425, 1586, 1385, 1593, 1632, 1561, 1596, 1635, 1639, 1360, 1367, 1609, 1514, 1364, 1638, 1639, 1576
22709, 1426, 1458, 1596, 1410, 1582, 1626, 1555, 1580, 1624, 1639, 1360, 1363, 1627, 1535, 1360, 1638, 1639, 1557
22757, 1446, 1500, 1606, 1442, 1570, 1620, 1549, 1562, 1607, 1635, 1363, 1360, 1637, 1555, 1360, 1626, 1639, 1536
22806, 1467, 1539, 1614, 1500, 1557, 1612, 1543, 1543, 1584, 1627, 1369, 1360, 1639, 1574, 1365, 1603, 1638, 1500
22854, 1500, 1575, 1621, 1537, 1544, 1603, 1537, 1522, 1557, 1616, 1376, 1361, 1632, 1592, 1373, 1572, 1637, 1473
22904, 1519, 1605, 1627, 1571, 1530, 1593, 1530, 1502, 1527, 1601, 1386, 1365, 1616, 1607, 1385, 1535, 1637, 1448
22953, 1538, 1626, 1632, 1601, 1516, 1582, 1524, 1481, 1495, 1584, 1397, 1371, 1593, 1619, 1400, 1495, 1636, 1425
23001, 1557, 1638, 1636, 1623, 1500, 1570, 1518, 1460, 1464, 1564, 1410, 1378, 1564, 1629, 1419, 1455, 1634, 1404
23050, 1574, 1638, 1638, 1636, 1484, 1558, 1511, 1441, 1434, 1543, 1425, 1388, 1500, 1636, 1440, 1419, 1633, 1387
23098, 1590, 1628, 1639, 1639, 1470, 1545, 1505, 1423, 1408, 1520, 1441, 1399, 1463, 1639, 1462, 1390, 1631, 1373
23147, 1604, 1607, 1639, 1633, 1455, 1531, 1498, 1406, 1387, 1497, 1458, 1412, 1430, 1639, 1500, 1370, 1630, 1364
23195, 1616, 1578, 1638, 1616, 1441, 1517, 1492, 1392, 1371, 1474, 1475, 1426, 1401, 1636, 1520, 1360, 1628, 1360
23244, 1626, 1542, 1635, 1592, 1428, 1503, 1485, 1380, 1362, 1451, 1493, 1441, 1378, 1629, 1540, 1362, 1626, 1360
23293, 1633, 1503, 1632, 1560, 1415, 1489, 1479, 1370, 1360, 1430, 1511, 1457, 1364, 1620, 1560, 1375, 1624, 1366
23342, 1638, 1464, 1627, 1524, 1404, 1475, 1473, 1364, 1365, 1411, 1529, 1474, 1360, 1607, 1578, 1399, 1622, 1376
23391, 1639, 1428, 1620, 1487, 1393, 1462, 1466, 1360, 1377, 1394, 1546, 1491, 1364, 1592, 1594, 1431, 1620, 1390
23439, 1638, 1397, 1613, 1450, 1384, 1448, 1460, 1360, 1395, 1380, 1563, 1509, 1378, 1575, 1608, 1500, 1617, 1408
23488, 1635, 1374, 1605, 1417, 1376, 1436, 1454, 1362, 1418, 1370, 1579, 1526, 1400, 1556, 1620, 1542, 1614, 1430
23536, 1628, 1362, 1596, 1390, 1370, 1423, 1448, 1368, 1446, 1363, 1593, 1542, 1429, 1536, 1629, 1580, 1612, 1454
23585, 1619, 1360, 1586, 1371, 1365, 1412, 1442, 1377, 1500, 1360, 1605, 1558, 1463, 1500, 1635, 1611, 1609, 1479
